,index,idf_weights
739,playroom,6.725329205905012
1007,valet,6.744138537862508
632,microwave,6.750487765541166
434,full,6.782853050043198
516,huge,6.836920271313474
159,bike,6.843888940629567
34,30,6.850906513288214
804,residents,6.87947988573227
25,22,6.901458792451045
833,separate,6.908893770938564
214,central,6.923931648303104
23,1st,6.939199120433892
337,duplex,6.954703306969858
181,bright,7.002712526156218
937,superintendent,7.027610077777945
102,approval,7.05314337978311
1018,village,7.079345752177134
1053,wifi,7.124602343765255
343,east,7.152773220731952
588,living,7.152773220731952
479,gut,7.162342671748102
961,time,7.172004582659839
805,restaurant,7.2741340777362185
521,included,7.2741340777362185
246,closets,7.284944993840434
501,highrise,7.295874064372624
127,backyard,7.30692390055921
836,service,7.340825452234891
733,photos,7.364082314399158
84,actual,7.364082314399158
603,luxury,7.375916772046161
682,ok,7.375916772046161
105,apt,7.400014323625221
714,park,7.424706936215593
209,ceil,7.424706936215593
844,short,7.437285718422453
951,term,7.437285718422453
1056,windows,7.462928149035791
730,pet,7.476000230603144
339,dw,7.489245457353164
227,childrens,7.489245457353164
971,townhouse,7.516274129741084
431,friendly,7.530067451873419
505,home,7.544053693848159
88,air,7.572627066292215
814,roofdeck,7.587225865713368
934,sunny,7.602040951498509
531,intercom,7.632346300993837
26,24,7.632346300993837
226,children,7.647850487529802
460,gramercy,7.647850487529802
526,indoor,7.729196126983755
172,brand,7.746290560343056
1019,virtual,7.7636823030549245
108,areas,7.781381880154325
815,rooftop,7.781381880154325
224,chelsea,7.781381880154325
1014,video,7.7994003856570036
32,2br,7.8177495243252
642,modern,7.8177495243252
465,great,7.836441657337352
1036,water,7.836441657337352
427,free,7.855489852308048
674,nyu,7.855489852308048
247,club,7.874907938165149
291,courtyard,7.874907938165149
922,stunning,7.894710565461328
840,share,7.894710565461328
622,massive,7.935532559981584
121,available,7.935532559981584
1066,work,7.956585969179416
1055,windowed,7.956585969179416
1004,utilities,7.97809217440038
933,sunlight,7.97809217440038
750,post,7.97809217440038
270,conditioning,8.000071081119156
920,studio,8.000071081119156
286,counter,8.022543936971214
892,sprawling,8.022543936971214
825,sauna,8.069063952606106
443,gas,8.069063952606106
489,health,8.069063952606106
163,bldg,8.069063952606106
509,hot,8.093161504185167
302,decorative,8.117854116775538
857,size,8.143171924759828
842,shares,8.143171924759828
510,hour,8.143171924759828
491,heat,8.143171924759828
703,oversized,8.143171924759828
137,bathroom,8.169147411163088
1017,views,8.169147411163088
645,month,8.169147411163088
153,bedroom,8.19581565824525
895,ss,8.19581565824525
433,ft,8.223214632433365
837,services,8.223214632433365
41,3br,8.25138550940006
134,basement,8.25138550940006
594,location,8.25138550940006
858,sized,8.25138550940006
547,king,8.280373046273313
751,postwar,8.310226009422994
894,square,8.310226009422994
154,bedrooms,8.310226009422994
776,ramp,8.340997668089749
798,rent,8.372746366404328
916,stove,8.372746366404328
165,blks,8.372746366404328
773,queen,8.40553618922732
1028,wall,8.439437740903
808,rise,8.439437740903
597,lot,8.474529060714271
859,skylight,8.474529060714271
360,entertainment,8.474529060714271
122,ave,8.474529060714271
21,1br,8.474529060714271
927,sun,8.474529060714271
590,lndry,8.474529060714271
497,hi,8.510896704885145
353,elev,8.510896704885145
185,brownstone,8.510896704885145
193,business,8.510896704885145
107,area,8.510896704885145
911,steps,8.510896704885145
831,see,8.548637032867992
657,must,8.548637032867992
152,bedford,8.548637032867992
238,clean,8.587857746021275
974,train,8.587857746021275
119,attended,8.628679740541529
417,flex,8.628679740541529
706,package,8.628679740541529
222,chef,8.628679740541529
984,tub,8.628679740541529
243,close,8.628679740541529
865,soaking,8.628679740541529
335,dry,8.671239354960324
994,union,8.671239354960324
1029,walls,8.671239354960324
240,cleaning,8.715691117531158
457,gourmet,8.715691117531158
173,breakfast,8.715691117531158
160,billiards,8.715691117531158
513,housekeeping,8.715691117531158
684,one,8.715691117531158
688,open,8.715691117531158
131,bar,8.715691117531158
924,sublet,8.762211133166051
574,lighting,8.762211133166051
591,lobby,8.762211133166051
477,guarantors,8.762211133166051
1076,yoga,8.762211133166051
660,near,8.762211133166051
635,midrise,8.762211133166051
301,deco,8.811001297335483
195,cable,8.811001297335483
967,tops,8.811001297335483
76,accepted,8.811001297335483
828,screening,8.862294591723035
568,library,8.862294591723035
388,facilities,8.862294591723035
986,tv,8.862294591723035
601,low,8.862294591723035
309,details,8.862294591723035
871,sorry,8.91636181299331
616,mansion,8.91636181299331
435,fully,8.91636181299331
332,drenched,8.91636181299331
966,top,8.91636181299331
138,bathrooms,8.91636181299331
948,tenant,8.973520226833259
796,renovation,8.973520226833259
128,balconies,8.973520226833259
421,flooring,8.973520226833259
139,baths,8.973520226833259
913,stop,8.973520226833259
983,true,8.973520226833259
372,every,9.034144848649694
490,heart,9.034144848649694
787,recently,9.034144848649694
841,shared,9.034144848649694
114,assigned,9.034144848649694
788,recessed,9.034144848649694
817,rooms,9.034144848649694
965,tons,9.034144848649694
33,2nd,9.034144848649694
298,deal,9.098683369787265
383,extra,9.098683369787265
103,approved,9.098683369787265
929,sundeck,9.098683369787265
90,alcove,9.098683369787265
288,countertops,9.098683369787265
367,equipped,9.098683369787265
797,renovations,9.098683369787265
461,grand,9.098683369787265
437,galore,9.098683369787265
294,crown,9.167676241274217
818,roomy,9.167676241274217
1043,well,9.167676241274217
802,resident,9.167676241274217
875,southern,9.167676241274217
672,nursery,9.167676241274217
789,recreation,9.167676241274217
257,community,9.167676241274217
953,terraces,9.167676241274217
782,real,9.167676241274217
556,last,9.167676241274217
728,perfect,9.241784213427938
650,mr,9.241784213427938
234,city,9.241784213427938
824,satellite,9.241784213427938
536,jacuzzi,9.241784213427938
408,finishes,9.241784213427938
289,court,9.241784213427938
381,exposure,9.241784213427938
980,transportation,9.241784213427938
760,prime,9.241784213427938
627,media,9.321826921101474
611,maintained,9.321826921101474
636,midtown,9.321826921101474
900,stabilized,9.321826921101474
905,state,9.321826921101474
184,broker,9.321826921101474
1074,yard,9.321826921101474
112,art,9.321826921101474
1021,voice,9.321826921101474
135,basketball,9.408838298091105
28,24hr,9.408838298091105
229,cinema,9.408838298091105
413,fireplaces,9.408838298091105
982,triplex,9.408838298091105
276,control,9.408838298091105
428,french,9.408838298091105
720,party,9.408838298091105
609,mail,9.408838298091105
1033,warner,9.504148477895429
864,small,9.504148477895429
379,expansive,9.504148477895429
523,including,9.504148477895429
907,steal,9.504148477895429
559,layout,9.504148477895429
378,exercise,9.504148477895429
988,two,9.504148477895429
605,madison,9.504148477895429
267,condition,9.504148477895429
281,cook,9.504148477895429
726,penthouse,9.504148477895429
271,condo,9.504148477895429
675,oak,9.504148477895429
809,river,9.504148477895429
694,ornate,9.609508993553256
995,unique,9.609508993553256
348,electric,9.609508993553256
125,baby,9.609508993553256
279,convertible,9.609508993553256
190,built,9.609508993553256
16,16,9.609508993553256
681,office,9.609508993553256
1063,wood,9.609508993553256
405,find,9.609508993553256
942,system,9.609508993553256
932,sunfilled,9.609508993553256
561,lease,9.609508993553256
438,game,9.609508993553256
287,counters,9.72729202920964
223,chefs,9.72729202920964
893,sq,9.72729202920964
389,facility,9.72729202920964
295,custom,9.72729202920964
47,4br,9.72729202920964
607,magnificent,9.72729202920964
529,inspired,9.72729202920964
506,hookup,9.72729202920964
472,grills,9.72729202920964
151,bed,9.72729202920964
328,doors,9.72729202920964
643,molding,9.72729202920964
168,bluetooth,9.72729202920964
164,blk,9.72729202920964
1023,w50s,9.860823421834162
931,sundrenched,9.860823421834162
644,moldings,9.860823421834162
923,style,9.860823421834162
262,complimentary,9.860823421834162
908,steam,9.860823421834162
440,garbage,9.860823421834162
206,case,9.860823421834162
115,atm,9.860823421834162
319,disposal,9.860823421834162
157,bicycle,9.860823421834162
882,sparkling,9.860823421834162
284,corner,9.860823421834162
876,spa,9.860823421834162
191,burning,9.860823421834162
504,holy,9.860823421834162
352,elegant,9.860823421834162
158,big,9.860823421834162
992,underpriced,9.860823421834162
1,01,10.01497410166142
940,sweet,10.01497410166142
943,table,10.01497410166142
535,island,10.01497410166142
407,finished,10.01497410166142
250,cold,10.01497410166142
237,classy,10.01497410166142
481,half,10.01497410166142
1054,window,10.01497410166142
236,classes,10.01497410166142
649,movie,10.01497410166142
552,landmark,10.01497410166142
661,nearby,10.01497410166142
183,brite,10.01497410166142
341,e50s,10.01497410166142
830,security,10.01497410166142
323,dog,10.01497410166142
604,machine,10.01497410166142
736,pix,10.01497410166142
598,lots,10.01497410166142
897,st,10.01497410166142
117,attached,10.01497410166142
1077,york,10.01497410166142
794,reno,10.01497410166142
110,around,10.01497410166142
997,units,10.197295658455374
1011,venetian,10.197295658455374
718,part,10.197295658455374
686,onsite,10.197295658455374
197,call,10.197295658455374
762,pristine,10.197295658455374
826,scenic,10.197295658455374
94,amazing,10.197295658455374
800,rental,10.197295658455374
1037,waterfront,10.197295658455374
1050,wi,10.197295658455374
638,mint,10.197295658455374
484,harbor,10.197295658455374
175,breathtaking,10.197295658455374
3,05,10.197295658455374
179,bricks,10.197295658455374
1075,year,10.197295658455374
563,leed,10.197295658455374
700,overlooking,10.197295658455374
445,gem,10.197295658455374
143,bay,10.197295658455374
141,batman,10.197295658455374
687,op,10.197295658455374
949,tenants,10.197295658455374
707,paid,10.197295658455374
955,theater,10.197295658455374
781,ready,10.197295658455374
142,battery,10.197295658455374
777,rare,10.197295658455374
970,tour,10.197295658455374
692,original,10.197295658455374
403,fi,10.197295658455374
717,parquet,10.197295658455374
990,unassigned,10.197295658455374
426,foyer,10.197295658455374
615,manhattan,10.420439209769585
467,greenpoint,10.420439209769585
471,grilling,10.420439209769585
737,place,10.420439209769585
999,updated,10.420439209769585
662,neighborhood,10.420439209769585
473,grocery,10.420439209769585
1001,upon,10.420439209769585
899,stabilize,10.420439209769585
1067,working,10.420439209769585
648,move,10.420439209769585
567,lexington,10.420439209769585
954,text,10.420439209769585
991,underground,10.420439209769585
1046,wet,10.420439209769585
860,skylights,10.420439209769585
515,hr,10.420439209769585
631,mega,10.420439209769585
977,trains,10.420439209769585
572,lifestyle,10.420439209769585
849,shuttle,10.420439209769585
746,poo,10.420439209769585
0,000,10.420439209769585
330,double,10.420439209769585
425,four,10.420439209769585
217,certified,10.420439209769585
410,fire,10.420439209769585
169,board,10.420439209769585
390,facing,10.420439209769585
40,373,10.420439209769585
43,3rd,10.420439209769585
248,co,10.420439209769585
147,beamed,10.420439209769585
144,bbq,10.420439209769585
350,electronic,10.420439209769585
331,dream,10.420439209769585
69,917,10.420439209769585
118,attaché,10.420439209769585
72,abraham,10.420439209769585
268,conditioned,10.420439209769585
277,conv,10.420439209769585
204,caro,10.420439209769585
9,1100,10.420439209769585
145,bbqs,10.420439209769585
6,0862,10.420439209769585
450,glass,10.708121282221365
344,easy,10.708121282221365
349,electricity,10.708121282221365
194,cabinets,10.708121282221365
889,spin,10.708121282221365
623,masterful,10.708121282221365
976,training,10.708121282221365
620,marvel,10.708121282221365
978,transit,10.708121282221365
827,screen,10.708121282221365
356,enclosed,10.708121282221365
357,end,10.708121282221365
614,manager,10.708121282221365
612,major,10.708121282221365
887,spectacular,10.708121282221365
361,entire,10.708121282221365
362,entrance,10.708121282221365
365,equal,10.708121282221365
366,equipment,10.708121282221365
200,cardio,10.708121282221365
987,twenty,10.708121282221365
584,listed,10.708121282221365
878,spaces,10.708121282221365
187,brunch,10.708121282221365
1002,uptown,10.708121282221365
874,south,10.708121282221365
392,fan,10.708121282221365
898,stabalized,10.708121282221365
553,landscaped,10.708121282221365
124,away,10.708121282221365
742,poker,10.708121282221365
921,studios,10.708121282221365
97,apartment,10.708121282221365
293,credit,10.708121282221365
928,sunday,10.708121282221365
296,dance,10.708121282221365
282,cooler,10.708121282221365
698,outstanding,10.708121282221365
280,convinient,10.708121282221365
300,decks,10.708121282221365
86,additional,10.708121282221365
304,delivery,10.708121282221365
305,deposit,10.708121282221365
938,supreme,10.708121282221365
724,payment,10.708121282221365
683,okay,10.708121282221365
725,pays,10.708121282221365
310,diamond,10.708121282221365
679,offered,10.708121282221365
275,continental,10.708121282221365
313,diplomats,10.708121282221365
116,atrium,10.708121282221365
463,grass,10.708121282221365
264,concept,10.708121282221365
658,mw,10.708121282221365
325,door,10.708121282221365
740,plots,10.708121282221365
474,grooming,10.708121282221365
744,polished,10.708121282221365
861,skyline,10.708121282221365
919,stroller,10.708121282221365
442,gardening,10.708121282221365
545,kids,10.708121282221365
539,june,10.708121282221365
846,shower,10.708121282221365
1051,wicked,10.708121282221365
839,sf,10.708121282221365
843,shopping,10.708121282221365
404,filtration,10.708121282221365
546,kind,10.708121282221365
10,12,10.708121282221365
30,250,10.708121282221365
166,block,10.708121282221365
1057,wine,10.708121282221365
1058,winner,10.708121282221365
400,fees,10.708121282221365
799,rentable,10.708121282221365
225,chic,10.708121282221365
329,doorways,11.113586390329528
807,right,11.113586390329528
423,foot,11.113586390329528
327,doormen,11.113586390329528
1041,weight,11.113586390329528
655,murals,11.113586390329528
738,play,11.113586390329528
959,throughout,11.113586390329528
551,landlord,11.113586390329528
171,br,11.113586390329528
640,misting,11.113586390329528
639,miracle,11.113586390329528
1044,west,11.113586390329528
342,e60s,11.113586390329528
851,signing,11.113586390329528
418,flexible,11.113586390329528
634,mid,11.113586390329528
896,ssa,11.113586390329528
416,flat,11.113586390329528
890,spot,11.113586390329528
525,individual,11.113586390329528
646,months,11.113586390329528
458,grab,11.113586390329528
315,discount,11.113586390329528
906,station,11.113586390329528
709,painted,11.113586390329528
448,giftcard,11.113586390329528
95,ample,11.113586390329528
926,suite,11.113586390329528
1060,wonder,11.113586390329528
1059,wireless,11.113586390329528
697,outside,11.113586390329528
446,giant,11.113586390329528
469,grieve,11.113586390329528
912,stone,11.113586390329528
83,act,11.113586390329528
680,offering,11.113586390329528
810,riverside,11.113586390329528
14,15,11.113586390329528
729,personal,11.113586390329528
429,fresh,11.113586390329528
272,condominium,11.113586390329528
314,direct,11.113586390329528
671,null,11.113586390329528
74,abundant,11.113586390329528
2,04,11.113586390329528
414,fit,11.113586390329528
316,dish,11.113586390329528
734,pilates,11.113586390329528
511,house,11.113586390329528
4,06,11.113586390329528
758,price,11.113586390329528
522,includes,11.113586390329528
619,market,11.113586390329528
373,everything,11.113586390329528
883,speaker,11.113586390329528
592,local,11.113586390329528
374,excellence,11.113586390329528
100,application,11.113586390329528
880,spankin,11.113586390329528
50,500,11.113586390329528
801,residence,11.113586390329528
1025,w70s,11.113586390329528
162,bklyn,11.113586390329528
873,sound,11.113586390329528
1009,vaulted,11.113586390329528
884,special,11.113586390329528
869,solarium,11.113586390329528
868,soho,11.113586390329528
564,less,11.113586390329528
156,best,11.113586390329528
863,sleeping,11.113586390329528
394,fast,11.113586390329528
395,feature,11.113586390329528
557,lasts,11.113586390329528
862,sleep,11.113586390329528
35,30th,11.113586390329528
554,lap,11.113586390329528
161,bkln,11.113586390329528
1020,visa,11.113586390329528
454,golf,11.113586390329528
371,events,11.113586390329528
48,4th,11.113586390329528
406,finest,11.113586390329528
853,simulator,11.113586390329528
483,handed,11.113586390329528
409,fios,11.113586390329528
253,combo,11.113586390329528
220,charm,11.113586390329528
981,treatments,11.113586390329528
359,entertain,11.113586390329528
57,700,11.113586390329528
606,magic,11.113586390329528
251,columbia,11.113586390329528
368,eraser,11.113586390329528
56,6th,11.113586390329528
881,spanking,11.806733570889474
866,social,11.806733570889474
130,balocny,11.806733570889474
155,bedroon,11.806733570889474
106,arched,11.806733570889474
856,sitting,11.806733570889474
104,april,11.806733570889474
180,bridge,11.806733570889474
132,barbecue,11.806733570889474
176,breeds,11.806733570889474
133,baruch,11.806733570889474
140,bathtub,11.806733570889474
904,standing,11.806733570889474
915,story,11.806733570889474
891,spotless,11.806733570889474
182,bring,11.806733570889474
170,boating,11.806733570889474
101,applies,11.806733570889474
917,street,11.806733570889474
903,standard,11.806733570889474
178,brickhardwood,11.806733570889474
867,sofa,11.806733570889474
186,brs,11.806733570889474
886,specific,11.806733570889474
109,arguably,11.806733570889474
123,avenue,11.806733570889474
850,side,11.806733570889474
146,beach,11.806733570889474
855,sites,11.806733570889474
847,shuffle,11.806733570889474
838,sexy,11.806733570889474
113,artist,11.806733570889474
834,seperate,11.806733570889474
148,beautiful,11.806733570889474
149,beautifully,11.806733570889474
901,staff,11.806733570889474
835,served,11.806733570889474
111,array,11.806733570889474
910,steet,11.806733570889474
872,sought,11.806733570889474
150,beauty,11.806733570889474
870,sophisticated,11.806733570889474
167,blocks,11.806733570889474
845,show,11.806733570889474
126,background,11.806733570889474
174,brealfast,11.806733570889474
848,shutters,11.806733570889474
120,auto,11.806733570889474
885,specialist,11.806733570889474
468,greenwich,11.806733570889474
98,appl,11.806733570889474
1032,warmth,11.806733570889474
1031,wardrobe,11.806733570889474
22,1pm,11.806733570889474
24,20,11.806733570889474
27,2450,11.806733570889474
1027,walking,11.806733570889474
29,24th,11.806733570889474
1024,w60s,11.806733570889474
1022,volleyball,11.806733570889474
31,25lb,11.806733570889474
36,3250,11.806733570889474
37,330,11.806733570889474
1016,viewing,11.806733570889474
38,3401,11.806733570889474
39,36th,11.806733570889474
1013,via,11.806733570889474
1012,verizon,11.806733570889474
1010,vehicle,11.806733570889474
1008,value,11.806733570889474
42,3lg,11.806733570889474
1006,vacation,11.806733570889474
1005,uws,11.806733570889474
1003,ur,11.806733570889474
44,40lbs,11.806733570889474
1000,upgrades,11.806733570889474
20,1ba,11.806733570889474
1034,wash,11.806733570889474
19,1901,11.806733570889474
18,19,11.806733570889474
1073,xxlarge,11.806733570889474
1072,xxl,11.806733570889474
1071,xoxo,11.806733570889474
1070,xl,11.806733570889474
1069,wv,11.806733570889474
1068,wrap,11.806733570889474
5,07,11.806733570889474
1065,wooden,11.806733570889474
1064,woodburning,11.806733570889474
7,10,11.806733570889474
1062,wont,11.806733570889474
1061,wonderful,11.806733570889474
45,413,11.806733570889474
8,1000,11.806733570889474
1052,wide,11.806733570889474
12,12th,11.806733570889474
1049,white,11.806733570889474
1048,whirlpool,11.806733570889474
13,14,11.806733570889474
1045,western,11.806733570889474
15,1500,11.806733570889474
1042,welcome,11.806733570889474
1040,weekly,11.806733570889474
1039,weekdays,11.806733570889474
1038,week,11.806733570889474
17,18,11.806733570889474
11,1200sq,11.806733570889474
918,strength,11.806733570889474
998,unknown,11.806733570889474
49,50,11.806733570889474
957,third,11.806733570889474
956,thermostat,11.806733570889474
68,87th,11.806733570889474
70,95th,11.806733570889474
71,9th,11.806733570889474
950,tennis,11.806733570889474
73,absolute,11.806733570889474
947,television,11.806733570889474
946,telephonic,11.806733570889474
945,tall,11.806733570889474
944,tables,11.806733570889474
77,accepts,11.806733570889474
79,accessibility,11.806733570889474
80,accommodations,11.806733570889474
81,ach,11.806733570889474
939,surveillance,11.806733570889474
82,ached,11.806733570889474
935,sunspanked,11.806733570889474
85,add,11.806733570889474
87,aerobic,11.806733570889474
89,al,11.806733570889474
930,sundecks,11.806733570889474
91,alicante,11.806733570889474
93,alternate,11.806733570889474
96,animals,11.806733570889474
958,three,11.806733570889474
832,semi,11.806733570889474
960,tiled,11.806733570889474
67,8588,11.806733570889474
993,unfurnished,11.806733570889474
51,50ft,11.806733570889474
52,55th,11.806733570889474
53,600,11.806733570889474
989,type,11.806733570889474
54,646,11.806733570889474
55,65th,11.806733570889474
985,tube,11.806733570889474
58,718,11.806733570889474
59,732,11.806733570889474
979,transport,11.806733570889474
60,73rd,11.806733570889474
46,4737,11.806733570889474
975,trainer,11.806733570889474
973,tracks,11.806733570889474
972,track,11.806733570889474
62,78th,11.806733570889474
63,79th,11.806733570889474
969,total,11.806733570889474
968,tot,11.806733570889474
64,81st,11.806733570889474
65,8270,11.806733570889474
66,847,11.806733570889474
964,tompkins,11.806733570889474
963,timur,11.806733570889474
962,times,11.806733570889474
61,75th,11.806733570889474
188,build,11.806733570889474
772,quality,11.806733570889474
829,secret,11.806733570889474
370,even,11.806733570889474
595,locker,11.806733570889474
593,locale,11.806733570889474
375,excellent,11.806733570889474
589,livingroom,11.806733570889474
377,executive,11.806733570889474
587,lives,11.806733570889474
382,exquisite,11.806733570889474
585,listing,11.806733570889474
583,linoleum,11.806733570889474
582,link,11.806733570889474
581,lines,11.806733570889474
369,european,11.806733570889474
580,line,11.806733570889474
578,limit,11.806733570889474
577,limestone,11.806733570889474
576,like,11.806733570889474
575,lights,11.806733570889474
384,extravagant,11.806733570889474
385,extravaganza,11.806733570889474
386,extreme,11.806733570889474
571,lifeguard,11.806733570889474
570,life,11.806733570889474
569,lic,11.806733570889474
387,eye,11.806733570889474
566,lex,11.806733570889474
579,limited,11.806733570889474
600,lounges,11.806733570889474
364,entryway,11.806733570889474
363,entrances,11.806733570889474
654,multiple,11.806733570889474
652,mullion,11.806733570889474
651,much,11.806733570889474
647,mosaic,11.806733570889474
333,dressing,11.806733570889474
334,drs,11.806733570889474
338,duty,11.806733570889474
340,dyer,11.806733570889474
641,mo,11.806733570889474
637,mins,11.806733570889474
346,effective,11.806733570889474
633,microwaverenovated,11.806733570889474
347,ego,11.806733570889474
630,meeting,11.806733570889474
629,medium,11.806733570889474
628,medical,11.806733570889474
626,mcmansion,11.806733570889474
625,may,11.806733570889474
624,masterpiece,11.806733570889474
351,elegance,11.806733570889474
621,marvelous,11.806733570889474
618,marc,11.806733570889474
355,en,11.806733570889474
613,management,11.806733570889474
358,enormous,11.806733570889474
610,mainatained,11.806733570889474
608,maid,11.806733570889474
391,family,11.806733570889474
562,leases,11.806733570889474
393,fans,11.806733570889474
560,lbs,11.806733570889474
432,front,11.806733570889474
503,historical,11.806733570889474
502,hill,11.806733570889474
444,gatehouse,11.806733570889474
500,highland,11.806733570889474
499,highhhhhh,11.806733570889474
447,gift,11.806733570889474
496,herringbone,11.806733570889474
495,helpful,11.806733570889474
494,height,11.806733570889474
493,hego,11.806733570889474
492,heated,11.806733570889474
449,gigantic,11.806733570889474
488,hdtv,11.806733570889474
487,harwood,11.806733570889474
486,harry,11.806733570889474
451,gloved,11.806733570889474
452,goals,11.806733570889474
482,hall,11.806733570889474
453,gold,11.806733570889474
455,good,11.806733570889474
478,guest,11.806733570889474
456,gorgeous,11.806733570889474
476,ground,11.806733570889474
475,gross,11.806733570889474
459,grade,11.806733570889474
470,grill,11.806733570889474
430,friendliest,11.806733570889474
656,murray,11.806733570889474
507,hookups,11.806733570889474
512,housekeeeping,11.806733570889474
396,features,11.806733570889474
397,featuring,11.806733570889474
399,feel,11.806733570889474
550,kitchenette,11.806733570889474
548,kings,11.806733570889474
401,fenced,11.806733570889474
544,keyed,11.806733570889474
543,keycard,11.806733570889474
542,key,11.806733570889474
541,kept,11.806733570889474
540,junior,11.806733570889474
402,ferry,11.806733570889474
537,jr,11.806733570889474
534,interview,11.806733570889474
532,interior,11.806733570889474
530,instant,11.806733570889474
411,firepalce,11.806733570889474
528,inside,11.806733570889474
527,ins,11.806733570889474
524,incredible,11.806733570889474
520,incl,11.806733570889474
519,inc,11.806733570889474
518,immaculate,11.806733570889474
517,hung,11.806733570889474
419,flight,11.806733570889474
514,however,11.806733570889474
424,found,11.806733570889474
508,hospitals,11.806733570889474
322,dm,11.806733570889474
321,diswasher,11.806733570889474
320,distances,11.806733570889474
786,recent,11.806733570889474
785,receiving,11.806733570889474
784,rear,11.806733570889474
783,realtor,11.806733570889474
235,class,11.806733570889474
239,cleaner,11.806733570889474
780,reading,11.806733570889474
779,rcn,11.806733570889474
778,rate,11.806733570889474
241,climate,11.806733570889474
242,clinton,11.806733570889474
244,closed,11.806733570889474
774,queens,11.806733570889474
464,greal,11.806733570889474
771,qualification,11.806733570889474
770,putting,11.806733570889474
249,code,11.806733570889474
768,providers,11.806733570889474
767,prospect,11.806733570889474
766,proof,11.806733570889474
765,profile,11.806733570889474
764,professionally,11.806733570889474
252,com,11.806733570889474
761,prior,11.806733570889474
759,priced,11.806733570889474
254,come,11.806733570889474
756,previous,11.806733570889474
233,citihabitats,11.806733570889474
755,premier,11.806733570889474
232,citibikes,11.806733570889474
790,recreational,11.806733570889474
196,café,11.806733570889474
198,cameras,11.806733570889474
199,card,11.806733570889474
823,sat,11.806733570889474
822,sassy,11.806733570889474
821,sand,11.806733570889474
820,run,11.806733570889474
819,rules,11.806733570889474
201,cardiovascular,11.806733570889474
202,cards,11.806733570889474
203,care,11.806733570889474
205,carriage,11.806733570889474
812,rojo,11.806733570889474
811,rm,11.806733570889474
207,catering,11.806733570889474
213,centers,11.806733570889474
806,restaurants,11.806733570889474
215,century,11.806733570889474
216,certificate,11.806733570889474
803,residential,11.806733570889474
218,charging,11.806733570889474
219,charles,11.806733570889474
221,check,11.806733570889474
228,choose,11.806733570889474
793,refrigerated,11.806733570889474
792,redwood,11.806733570889474
230,circuit,11.806733570889474
231,citi,11.806733570889474
192,bus,11.806733570889474
754,precor,11.806733570889474
752,pratt,11.806733570889474
704,overszed,11.806733570889474
702,oversize,11.806733570889474
701,overlooks,11.806733570889474
699,oven,11.806733570889474
696,outfitted,11.806733570889474
297,days,11.806733570889474
693,originally,11.806733570889474
303,deliveries,11.806733570889474
691,organic,11.806733570889474
690,orage,11.806733570889474
689,opens,11.806733570889474
306,designer,11.806733570889474
685,online,11.806733570889474
307,desirable,11.806733570889474
308,detail,11.806733570889474
678,occupied,11.806733570889474
677,occupancy,11.806733570889474
676,oasis,11.806733570889474
311,digital,11.806733570889474
673,nyc,11.806733570889474
670,nqrmg,11.806733570889474
